event_timestamp,order_id,customer_id,trip_distance,pickup_latitude,pickup_longitude,driver_id,driver_latitude,driver_longitude,driver_gps_accuracy
2015-05-20 05:54:33.498 UTC,155785507915,298286009153,7.4559998512268066,-2.98347,104.71942800000001,676175923575,-2.9853502,104.72476879999999,5.9860000000000007
2015-05-20 23:55:02.788 UTC,445946613905,968793998792,8.4119997024536133,-2.9891777000000004,104.7609301,974769138850,-2.9883333,104.76058499999999,3.9
2015-05-20 23:55:02.788 UTC,445946613905,968793998792,8.4119997024536133,-2.9891777000000004,104.7609301,310493214677,-2.9848717000000002,104.7594417,3.9
2015-05-20 23:55:02.788 UTC,445946613905,968793998792,8.4119997024536133,-2.9891777000000004,104.7609301,599295572625,-2.9912431,104.7632991,4
2015-05-20 23:55:02.788 UTC,445946613905,968793998792,8.4119997024536133,-2.9891777000000004,104.7609301,685327707366,-2.9901969,104.7568679,28.565
2015-05-20 23:55:02.788 UTC,445946613905,968793998792,8.4119997024536133,-2.9891777000000004,104.7609301,462525377216,-2.9870997000000004,104.7627777,31.517
2015-05-20 23:55:02.788 UTC,445946613905,968793998792,8.4119997024536133,-2.9891777000000004,104.7609301,273518031186,-2.9883564,104.76069509999999,29
2015-05-20 23:55:02.788 UTC,445946613905,968793998792,8.4119997024536133,-2.9891777000000004,104.7609301,858685453026,-2.9833232999999995,104.7601676,14
2015-05-20 23:55:02.788 UTC,445946613905,968793998792,8.4119997024536133,-2.9891777000000004,104.7609301,263658800606,-2.9899365,104.7601312,8
2015-05-20 23:55:02.788 UTC,445946613905,968793998792,8.4119997024536133,-2.9891777000000004,104.7609301,486879206795,-2.9873604,104.7601095,82.5
2015-05-20 23:55:02.788 UTC,445946613905,968793998792,8.4119997024536133,-2.9891777000000004,104.7609301,872491541633,-2.9876,104.7611933,3.9
2015-05-20 09:25:11.651 UTC,793191121001,577231249716,8.9119997024536133,-2.9766932,104.7418,755978891207,-2.9750162999999996,104.7414965,24.976999999999997
2015-05-20 09:25:11.651 UTC,793191121001,577231249716,8.9119997024536133,-2.9766932,104.7418,828405895387,-2.9784987000000003,104.74236640000001,8
2015-05-20 09:25:11.651 UTC,793191121001,577231249716,8.9119997024536133,-2.9766932,104.7418,358962148462,-2.9778556000000003,104.74081899999999,9.648
2015-05-20 09:25:11.651 UTC,793191121001,577231249716,8.9119997024536133,-2.9766932,104.7418,870992847587,-2.9770783,104.74049000000001,3
2015-05-20 09:25:11.651 UTC,793191121001,577231249716,8.9119997024536133,-2.9766932,104.7418,140890672615,-2.9769017000000004,104.74071500000001,3
2015-05-20 09:25:11.651 UTC,793191121001,577231249716,8.9119997024536133,-2.9766932,104.7418,761070306373,-2.9753556,104.7413261,6.45
2015-05-20 09:25:11.651 UTC,793191121001,577231249716,8.9119997024536133,-2.9766932,104.7418,906726701667,-2.9756005,104.7421088,8.576
2015-05-20 09:25:11.651 UTC,793191121001,577231249716,8.9119997024536133,-2.9766932,104.7418,655420485100,-2.9776101,104.7417025,31.38
2015-05-20 09:25:11.651 UTC,793191121001,577231249716,8.9119997024536133,-2.9766932,104.7418,116878917990,-2.976244,104.7408923,4.183
2015-05-20 09:25:11.651 UTC,793191121001,577231249716,8.9119997024536133,-2.9766932,104.7418,540340714843,-2.9751867,104.7412971,13.936
2015-05-20 09:36:54.173 UTC,804593603170,577231249716,8.9119997024536133,-2.9766932,104.7418,590125606326,-2.9780177000000005,104.74157690000001,36.959
2015-05-20 09:36:54.173 UTC,804593603170,577231249716,8.9119997024536133,-2.9766932,104.7418,906726701667,-2.9755013999999997,104.7421844,9.648
2015-05-20 09:36:54.173 UTC,804593603170,577231249716,8.9119997024536133,-2.9766932,104.7418,236728813820,-2.9784762000000002,104.74269240000001,5.36
2015-05-20 09:36:54.173 UTC,804593603170,577231249716,8.9119997024536133,-2.9766932,104.7418,393267530063,-2.9762395,104.7409358,15.008
2015-05-20 09:36:54.173 UTC,804593603170,577231249716,8.9119997024536133,-2.9766932,104.7418,843504817727,-2.9784870999999997,104.7423404,18.441
2015-05-20 09:36:54.173 UTC,804593603170,577231249716,8.9119997024536133,-2.9766932,104.7418,646396207881,-2.9779529,104.74128940000001,3
2015-05-20 09:36:54.173 UTC,804593603170,577231249716,8.9119997024536133,-2.9766932,104.7418,365870180565,-2.975505,104.74126329999999,3.9
2015-05-20 09:36:54.173 UTC,804593603170,577231249716,8.9119997024536133,-2.9766932,104.7418,927170968410,-2.9779145000000002,104.7412635,4.551
2015-05-20 09:36:54.173 UTC,804593603170,577231249716,8.9119997024536133,-2.9766932,104.7418,795264458829,-2.975567,104.7424237,3
2015-05-20 09:36:54.173 UTC,804593603170,577231249716,8.9119997024536133,-2.9766932,104.7418,848381932625,-2.9769533,104.7405843,3
2015-05-20 11:17:33.824 UTC,265396992006,414638175869,9.9119997024536133,-2.9284577,104.69808,508411408114,-2.9221079,104.7000519,3
2015-05-20 11:17:33.824 UTC,265396992006,414638175869,9.9119997024536133,-2.9284577,104.69808,277660632008,-2.9285428,104.70231590000002,3
2015-05-20 11:17:33.824 UTC,265396992006,414638175869,9.9119997024536133,-2.9284577,104.69808,999252237930,-2.9285185,104.7023028,8
2015-05-20 11:17:33.824 UTC,265396992006,414638175869,9.9119997024536133,-2.9284577,104.69808,422412625359,-2.9295591,104.7063602,9.648
2015-05-20 11:17:33.824 UTC,265396992006,414638175869,9.9119997024536133,-2.9284577,104.69808,276237659189,-2.9356430000000002,104.70002609999999,7
2015-05-20 11:17:33.824 UTC,265396992006,414638175869,9.9119997024536133,-2.9284577,104.69808,167713089352,-2.9284393769329617,104.69893618952484,0.01
2015-05-20 11:17:33.824 UTC,265396992006,414638175869,9.9119997024536133,-2.9284577,104.69808,269328211560,-2.9284947999999997,104.7023034,42.88
2015-05-20 11:17:33.824 UTC,265396992006,414638175869,9.9119997024536133,-2.9284577,104.69808,567765641776,-2.9283541,104.6964928,20
2015-05-20 11:17:33.824 UTC,265396992006,414638175869,9.9119997024536133,-2.9284577,104.69808,619876322573,-2.9283035,104.7006305,3.199
2015-05-20 11:17:33.824 UTC,265396992006,414638175869,9.9119997024536133,-2.9284577,104.69808,677742737794,-2.9283238,104.7002214,10
2015-05-20 01:57:11.95 UTC,802527853501,722773569831,10.411999702453613,-3.0000612999999996,104.77710379999999,618542440960,-3.000796,104.7740051,4.5680000000000005
2015-05-20 01:57:11.95 UTC,802527853501,722773569831,10.411999702453613,-3.0000612999999996,104.77710379999999,280245900258,-3.0053137999999997,104.7725811,11.952
2015-05-20 01:57:11.95 UTC,802527853501,722773569831,10.411999702453613,-3.0000612999999996,104.77710379999999,822744033020,-2.9936822,104.7810322,15.008
2015-05-20 01:57:11.95 UTC,802527853501,722773569831,10.411999702453613,-3.0000612999999996,104.77710379999999,539433133158,-2.9958869,104.77683640000001,3
2015-05-20 01:57:11.95 UTC,802527853501,722773569831,10.411999702453613,-3.0000612999999996,104.77710379999999,134412453357,-2.9972783,104.7739,3.9
2015-05-20 01:57:11.95 UTC,802527853501,722773569831,10.411999702453613,-3.0000612999999996,104.77710379999999,687210760686,-2.9959732999999997,104.77659859999999,5
2015-05-20 01:57:11.95 UTC,802527853501,722773569831,10.411999702453613,-3.0000612999999996,104.77710379999999,368370246360,-2.9956153999999997,104.7767213,32.766
2015-05-20 01:57:11.95 UTC,802527853501,722773569831,10.411999702453613,-3.0000612999999996,104.77710379999999,511332591392,-2.9985121,104.7749718,26.326
2015-05-20 01:57:11.95 UTC,802527853501,722773569831,10.411999702453613,-3.0000612999999996,104.77710379999999,251816284370,-3.0006473999999996,104.7778895,6.159
2015-05-20 01:57:11.95 UTC,802527853501,722773569831,10.411999702453613,-3.0000612999999996,104.77710379999999,513346182897,-3.0020007,104.7755187,122.4
2015-05-20 09:26:49.097 UTC,598519808516,480916240232,12.911999702453613,-2.995874,104.72665,318928781870,-2.9933783,104.72286170000001,3.9
2015-05-20 09:26:49.097 UTC,598519808516,480916240232,12.911999702453613,-2.995874,104.72665,925594561193,-2.9959982999999997,104.726835,3.9
2015-05-20 09:26:49.097 UTC,598519808516,480916240232,12.911999702453613,-2.995874,104.72665,441209858211,-3.0031543,104.72186540000001,6.3379999999999992
2015-05-20 09:26:49.097 UTC,598519808516,480916240232,12.911999702453613,-2.995874,104.72665,259208318508,-2.9941682999999997,104.7275817,3.9
2015-05-20 09:26:49.097 UTC,598519808516,480916240232,12.911999702453613,-2.995874,104.72665,255166496952,-2.9917027999999997,104.72861340000001,2652
2015-05-20 09:26:49.097 UTC,598519808516,480916240232,12.911999702453613,-2.995874,104.72665,676349243136,-2.9941553,104.7335094,3
2015-05-20 09:26:49.097 UTC,598519808516,480916240232,12.911999702453613,-2.995874,104.72665,818702462027,-3.0026182999999995,104.7319333,3.9
2015-05-20 09:26:49.097 UTC,598519808516,480916240232,12.911999702453613,-2.995874,104.72665,352335411645,-3.0037342999999996,104.7283182,5.834
2015-05-20 09:26:49.097 UTC,598519808516,480916240232,12.911999702453613,-2.995874,104.72665,819221073950,-2.9951817000000003,104.7259,3.2119999999999997
2015-05-20 09:26:49.097 UTC,598519808516,480916240232,12.911999702453613,-2.995874,104.72665,365029402560,-2.9915781000000004,104.72637209999999,3
2015-05-20 09:10:03.012 UTC,393169558009,316536169416,0.55699998140335083,-2.9658697,104.71759770000001,413411688095,-2.9644953999999997,104.7176027,17.152
2015-05-20 09:10:03.012 UTC,393169558009,316536169416,0.55699998140335083,-2.9658697,104.71759770000001,618575183668,-2.9606774,104.7187827,25.241999999999997
2015-05-20 09:10:03.012 UTC,393169558009,316536169416,0.55699998140335083,-2.9658697,104.71759770000001,359355814997,-2.962585,104.7177917,3.9
2015-05-20 09:10:03.012 UTC,393169558009,316536169416,0.55699998140335083,-2.9658697,104.71759770000001,143584798029,-2.9626686,104.71769499999999,7
2015-05-20 09:10:03.012 UTC,393169558009,316536169416,0.55699998140335083,-2.9658697,104.71759770000001,204836880472,-2.9625331000000004,104.71917629999999,23.235
2015-05-20 09:10:03.012 UTC,393169558009,316536169416,0.55699998140335083,-2.9658697,104.71759770000001,534816546794,-2.9697797,104.715013,3.9
2015-05-20 09:10:03.012 UTC,393169558009,316536169416,0.55699998140335083,-2.9658697,104.71759770000001,884082901933,-2.965435,104.71749390000001,279.182
2015-05-20 09:10:03.012 UTC,393169558009,316536169416,0.55699998140335083,-2.9658697,104.71759770000001,322419535083,-2.9645173,104.7202238,3
2015-05-20 09:10:03.012 UTC,393169558009,316536169416,0.55699998140335083,-2.9658697,104.71759770000001,318011300214,-2.9659779,104.71767879999999,5.099
2015-05-20 09:10:03.012 UTC,393169558009,316536169416,0.55699998140335083,-2.9658697,104.71759770000001,987157946909,-2.9660778999999997,104.71745959999998,9
2015-05-20 08:11:12.831 UTC,821395463712,596208179690,0.55699998140335083,-2.965656,104.73342009999999,793272661379,-2.9642824,104.7359671,6
2015-05-20 08:11:12.831 UTC,821395463712,596208179690,0.55699998140335083,-2.965656,104.73342009999999,696750046802,-2.9626367,104.7319817,17.6
2015-05-20 08:11:12.831 UTC,821395463712,596208179690,0.55699998140335083,-2.965656,104.73342009999999,180586520511,-2.9630182,104.7330702,11.792
2015-05-20 08:11:12.831 UTC,821395463712,596208179690,0.55699998140335083,-2.965656,104.73342009999999,730080310806,-2.9687197,104.7283505,8
2015-05-20 08:11:12.831 UTC,821395463712,596208179690,0.55699998140335083,-2.965656,104.73342009999999,391147008994,-2.9677908,104.7371062,3
2015-05-20 08:11:12.831 UTC,821395463712,596208179690,0.55699998140335083,-2.965656,104.73342009999999,864989941234,-2.9624767999999997,104.72958249999999,17.951
2015-05-20 08:11:12.831 UTC,821395463712,596208179690,0.55699998140335083,-2.965656,104.73342009999999,970413739994,-2.9677485,104.7359027,6.896
2015-05-20 08:11:12.831 UTC,821395463712,596208179690,0.55699998140335083,-2.965656,104.73342009999999,958278320036,-2.9635341,104.73316990000001,3
2015-05-20 08:11:12.831 UTC,821395463712,596208179690,0.55699998140335083,-2.965656,104.73342009999999,565650032465,-2.9627924,104.7365484,13
2015-05-20 08:11:12.831 UTC,821395463712,596208179690,0.55699998140335083,-2.965656,104.73342009999999,844779637596,-2.9666381,104.7302339,15.113
2015-05-20 07:23:46.211 UTC,554700278417,653076217307,0.68199998140335083,-2.9298528,104.7876572,152526597279,-2.9308511000000004,104.789845,3.367
2015-05-20 07:23:46.211 UTC,554700278417,653076217307,0.68199998140335083,-2.9298528,104.7876572,471719084458,-2.9306048,104.7900808,50.004
2015-05-20 07:23:46.211 UTC,554700278417,653076217307,0.68199998140335083,-2.9298528,104.7876572,133189836236,-2.929828,104.7889541,6.108
2015-05-20 07:23:46.211 UTC,554700278417,653076217307,0.68199998140335083,-2.9298528,104.7876572,790101315365,-2.9290025,104.7875843,4.056
2015-05-20 07:23:46.211 UTC,554700278417,653076217307,0.68199998140335083,-2.9298528,104.7876572,755671705600,-2.9305916,104.7900051,31.564
2015-05-20 07:23:46.211 UTC,554700278417,653076217307,0.68199998140335083,-2.9298528,104.7876572,459391554960,-2.9308650000000003,104.7898233,3.9
2015-05-20 07:23:46.211 UTC,554700278417,653076217307,0.68199998140335083,-2.9298528,104.7876572,858408394018,-2.9309144,104.7898892,3.6210000000000004
2015-05-20 07:23:46.211 UTC,554700278417,653076217307,0.68199998140335083,-2.9298528,104.7876572,426090350017,-2.9323595,104.7878805,9.058
2015-05-20 07:23:46.211 UTC,554700278417,653076217307,0.68199998140335083,-2.9298528,104.7876572,618434161412,-2.9288830000000003,104.7882802,39.351
2015-05-20 07:23:46.211 UTC,554700278417,653076217307,0.68199998140335083,-2.9298528,104.7876572,579628611407,-2.9294813,104.7880752,3.08
2015-05-20 03:59:19.049 UTC,573425743016,639659843610,0.68199998140335083,-2.939403,104.72299,682707906365,-2.9415150000000003,104.72697420000002,7.504
2015-05-20 03:59:19.049 UTC,573425743016,639659843610,0.68199998140335083,-2.939403,104.72299,610899705500,-2.9414231,104.7258264,12.864
2015-05-20 03:59:19.049 UTC,573425743016,639659843610,0.68199998140335083,-2.939403,104.72299,191962597333,-2.94097,104.7298767,3.9
2015-05-20 03:59:19.049 UTC,573425743016,639659843610,0.68199998140335083,-2.939403,104.72299,818683770200,-2.9400971,104.7229877,22.884
2015-05-20 03:59:19.049 UTC,573425743016,639659843610,0.68199998140335083,-2.939403,104.72299,259921312236,-2.93647,104.7193683,3.9
2015-05-20 03:59:19.049 UTC,573425743016,639659843610,0.68199998140335083,-2.939403,104.72299,542961010905,-2.9354107000000003,104.7229125,85.323
2015-05-20 03:59:19.049 UTC,573425743016,639659843610,0.68199998140335083,-2.939403,104.72299,889524816888,-2.9405839,104.7295167,6.6370000000000005
2015-05-20 03:59:19.049 UTC,573425743016,639659843610,0.68199998140335083,-2.939403,104.72299,629125728167,-2.9348693,104.7264888,19.721
2015-05-20 03:59:19.049 UTC,573425743016,639659843610,0.68199998140335083,-2.939403,104.72299,406486842902,-2.9381271,104.7205189,12.136
2015-05-20 03:59:19.049 UTC,573425743016,639659843610,0.68199998140335083,-2.939403,104.72299,553603373124,-2.9378382999999997,104.7205917,12.2
2015-05-20 13:41:34.63 UTC,645378657904,983546455986,0.93199998140335083,-2.9824221,104.76009959999999,975618885113,-2.9810542,104.76010409999999,3.55
2015-05-20 13:41:34.63 UTC,645378657904,983546455986,0.93199998140335083,-2.9824221,104.76009959999999,910471171037,-2.9831186,104.7590598,3
2015-05-20 13:41:34.63 UTC,645378657904,983546455986,0.93199998140335083,-2.9824221,104.76009959999999,366927779441,-2.9828474999999997,104.7592208,34.097
2015-05-20 13:41:34.63 UTC,645378657904,983546455986,0.93199998140335083,-2.9824221,104.76009959999999,875849084841,-2.9829827,104.759725,32.811
2015-05-20 13:41:34.63 UTC,645378657904,983546455986,0.93199998140335083,-2.9824221,104.76009959999999,886681609970,-2.9853517000000003,104.7607354,3
2015-05-20 13:41:34.63 UTC,645378657904,983546455986,0.93199998140335083,-2.9824221,104.76009959999999,237854907680,-2.9828228,104.7589115,3
2015-05-20 13:41:34.63 UTC,645378657904,983546455986,0.93199998140335083,-2.9824221,104.76009959999999,236728813820,-2.9837007,104.75780809999999,13.936
2015-05-20 13:41:34.63 UTC,645378657904,983546455986,0.93199998140335083,-2.9824221,104.76009959999999,270695716028,-2.9826547000000003,104.7595728,7.487
2015-05-20 13:41:34.63 UTC,645378657904,983546455986,0.93199998140335083,-2.9824221,104.76009959999999,197531331119,-2.9825428,104.7593552,5.723
2015-05-20 13:41:34.63 UTC,645378657904,983546455986,0.93199998140335083,-2.9824221,104.76009959999999,234479906002,-2.982242,104.7605297,35.665
2015-05-20 14:26:57.089 UTC,754891805419,205168500100,1.2389999628067017,-2.9836756,104.75473690000001,769988763369,-2.9843318606871225,104.75353997200727,5
2015-05-20 14:26:57.089 UTC,754891805419,205168500100,1.2389999628067017,-2.9836756,104.75473690000001,566950386569,-2.9835483,104.75755670000001,3.9
2015-05-20 14:26:57.089 UTC,754891805419,205168500100,1.2389999628067017,-2.9836756,104.75473690000001,977959083333,-2.9866877,104.75488809999999,3
2015-05-20 14:26:57.089 UTC,754891805419,205168500100,1.2389999628067017,-2.9836756,104.75473690000001,973621559723,-2.9855945,104.7554681,15
2015-05-20 14:26:57.089 UTC,754891805419,205168500100,1.2389999628067017,-2.9836756,104.75473690000001,106868597720,-2.9841482999999998,104.75366,3.9589999999999996
2015-05-20 14:26:57.089 UTC,754891805419,205168500100,1.2389999628067017,-2.9836756,104.75473690000001,250008909676,-2.9836752756697629,104.75473791360857,0.01
2015-05-20 14:26:57.089 UTC,754891805419,205168500100,1.2389999628067017,-2.9836756,104.75473690000001,492954006898,-2.9839527,104.7550307,20.892
2015-05-20 14:26:57.089 UTC,754891805419,205168500100,1.2389999628067017,-2.9836756,104.75473690000001,766328599342,-2.9841105,104.75380159999999,3.86
2015-05-20 14:26:57.089 UTC,754891805419,205168500100,1.2389999628067017,-2.9836756,104.75473690000001,951186472015,-2.9843317000000003,104.75317170000001,3
2015-05-20 14:26:57.089 UTC,754891805419,205168500100,1.2389999628067017,-2.9836756,104.75473690000001,782659300337,-2.9843757,104.75462440000001,11.630999999999998
2015-05-20 15:26:59.972 UTC,823943491710,554049576610,1.2389999628067017,-2.9717462,104.78353680000001,311214200926,-2.9722932999999996,104.7835533,7.4
2015-05-20 15:26:59.972 UTC,823943491710,554049576610,1.2389999628067017,-2.9717462,104.78353680000001,865063767923,-2.9711654999999997,104.780417,4
2015-05-20 15:26:59.972 UTC,823943491710,554049576610,1.2389999628067017,-2.9717462,104.78353680000001,579198933230,-2.970093,104.784615,0.01
2015-05-20 15:26:59.972 UTC,823943491710,554049576610,1.2389999628067017,-2.9717462,104.78353680000001,384287738934,-2.9717683,104.7834967,3
2015-05-20 15:26:59.972 UTC,823943491710,554049576610,1.2389999628067017,-2.9717462,104.78353680000001,681627466031,-2.9717792999999997,104.7835281,4.599
2015-05-20 15:26:59.972 UTC,823943491710,554049576610,1.2389999628067017,-2.9717462,104.78353680000001,494353734133,-2.9694543999999996,104.78538309999999,10
2015-05-20 15:26:59.972 UTC,823943491710,554049576610,1.2389999628067017,-2.9717462,104.78353680000001,616352719010,-2.9688958,104.78648620000001,3.698
2015-05-20 15:26:59.972 UTC,823943491710,554049576610,1.2389999628067017,-2.9717462,104.78353680000001,346702105471,-2.9693400000000003,104.78501170000001,82.684
2015-05-20 15:26:59.972 UTC,823943491710,554049576610,1.2389999628067017,-2.9717462,104.78353680000001,925954257930,-2.9717498,104.78352530000001,3
2015-05-20 15:26:59.972 UTC,823943491710,554049576610,1.2389999628067017,-2.9717462,104.78353680000001,531808701344,-2.971245,104.783929,0.01
2015-05-20 09:34:39.046 UTC,340957174208,295808877181,1.4889999628067017,-2.9715065,104.75982940000002,501276589997,-2.9731273,104.759863,3
2015-05-20 09:34:39.046 UTC,340957174208,295808877181,1.4889999628067017,-2.9715065,104.75982940000002,535300291570,-2.9699032,104.7588697,30
2015-05-20 09:34:39.046 UTC,340957174208,295808877181,1.4889999628067017,-2.9715065,104.75982940000002,389705389929,-2.9705431,104.7630113,6
2015-05-20 09:34:39.046 UTC,340957174208,295808877181,1.4889999628067017,-2.9715065,104.75982940000002,128781368616,-2.9684383,104.7621467,3.9
2015-05-20 09:34:39.046 UTC,340957174208,295808877181,1.4889999628067017,-2.9715065,104.75982940000002,401195477807,-2.9694968999999998,104.75847850000001,29.991999999999997
2015-05-20 09:34:39.046 UTC,340957174208,295808877181,1.4889999628067017,-2.9715065,104.75982940000002,553944823293,-2.9766145,104.76083670000001,3
2015-05-20 09:34:39.046 UTC,340957174208,295808877181,1.4889999628067017,-2.9715065,104.75982940000002,270966746394,-2.9686901000000003,104.7553694,3.216
2015-05-20 09:34:39.046 UTC,340957174208,295808877181,1.4889999628067017,-2.9715065,104.75982940000002,230834082759,-2.97575,104.7626967,3
2015-05-20 09:34:39.046 UTC,340957174208,295808877181,1.4889999628067017,-2.9715065,104.75982940000002,275561067480,-2.9742347000000002,104.7608189,3.0860000000000003
2015-05-20 09:34:39.046 UTC,340957174208,295808877181,1.4889999628067017,-2.9715065,104.75982940000002,347745483760,-2.972,104.759975,3
2015-05-20 08:58:50.457 UTC,421275394711,908481013396,1.4889999628067017,-2.9968571,104.7636739,279739436763,-2.9994232999999997,104.76468,3.5
2015-05-20 08:58:50.457 UTC,421275394711,908481013396,1.4889999628067017,-2.9968571,104.7636739,475395006146,-2.9966918,104.7670663,3.781
2015-05-20 08:58:50.457 UTC,421275394711,908481013396,1.4889999628067017,-2.9968571,104.7636739,258200064496,-2.9956047999999997,104.7653988,35.897
2015-05-20 08:58:50.457 UTC,421275394711,908481013396,1.4889999628067017,-2.9968571,104.7636739,271606323631,-2.9981583,104.7617533,6.9
2015-05-20 08:58:50.457 UTC,421275394711,908481013396,1.4889999628067017,-2.9968571,104.7636739,850441863165,-3.0024629000000003,104.76479509999999,6.386
2015-05-20 08:58:50.457 UTC,421275394711,908481013396,1.4889999628067017,-2.9968571,104.7636739,236474254519,-2.9967489779392777,104.76378567516804,0.01
2015-05-20 08:58:50.457 UTC,421275394711,908481013396,1.4889999628067017,-2.9968571,104.7636739,998413087880,-2.9969759,104.7643088,699.99899999999991
2015-05-20 08:58:50.457 UTC,421275394711,908481013396,1.4889999628067017,-2.9968571,104.7636739,275676305090,-3.003102,104.7644681,5.249
2015-05-20 08:58:50.457 UTC,421275394711,908481013396,1.4889999628067017,-2.9968571,104.7636739,336979845873,-2.9968429,104.7666711,65
2015-05-20 08:58:50.457 UTC,421275394711,908481013396,1.4889999628067017,-2.9968571,104.7636739,619789204917,-2.9934154,104.7667248,9
2015-05-20 11:35:10.244 UTC,867557581402,327735154517,1.4889999628067017,-2.9923076,104.72706219999999,618597723335,-2.9929740000000002,104.726889,0.5
2015-05-20 11:35:10.244 UTC,867557581402,327735154517,1.4889999628067017,-2.9923076,104.72706219999999,500527203055,-2.9931841,104.7263865,4.288
2015-05-20 11:35:10.244 UTC,867557581402,327735154517,1.4889999628067017,-2.9923076,104.72706219999999,498326322368,-2.9923162999999997,104.7271335,3.139
2015-05-20 11:35:10.244 UTC,867557581402,327735154517,1.4889999628067017,-2.9923076,104.72706219999999,114418757102,-2.992543,104.727046,0.01
2015-05-20 11:35:10.244 UTC,867557581402,327735154517,1.4889999628067017,-2.9923076,104.72706219999999,746621611007,-2.9902845,104.72594649999999,11
2015-05-20 11:35:10.244 UTC,867557581402,327735154517,1.4889999628067017,-2.9923076,104.72706219999999,629791882697,-2.9928425,104.7269142,5.942
2015-05-20 11:35:10.244 UTC,867557581402,327735154517,1.4889999628067017,-2.9923076,104.72706219999999,189745349610,-2.9929740000000002,104.726889,0.01
2015-05-20 11:35:10.244 UTC,867557581402,327735154517,1.4889999628067017,-2.9923076,104.72706219999999,278196009730,-2.992543,104.727046,3
2015-05-20 11:35:10.244 UTC,867557581402,327735154517,1.4889999628067017,-2.9923076,104.72706219999999,803738347158,-2.9908135,104.7283906,6.235
2015-05-20 11:35:10.244 UTC,867557581402,327735154517,1.4889999628067017,-2.9923076,104.72706219999999,656306947259,-2.9929740000000002,104.726889,0.01
2015-05-20 23:58:16.692 UTC,254564692070,705918290774,1.6139999628067017,-2.9775052000000004,104.7708499,941313476277,-2.9797583,104.7713687,4.561
2015-05-20 23:58:16.692 UTC,254564692070,705918290774,1.6139999628067017,-2.9775052000000004,104.7708499,825487598545,-2.97936,104.7712867,3.9
2015-05-20 23:58:16.692 UTC,254564692070,705918290774,1.6139999628067017,-2.9775052000000004,104.7708499,804641406000,-2.9756217,104.76975999999999,3.9
2015-05-20 23:58:16.692 UTC,254564692070,705918290774,1.6139999628067017,-2.9775052000000004,104.7708499,844225126499,-2.975279,104.7721308,7
2015-05-20 23:58:16.692 UTC,254564692070,705918290774,1.6139999628067017,-2.9775052000000004,104.7708499,593082733705,-2.9807835,104.7710285,9
2015-05-20 23:58:16.692 UTC,254564692070,705918290774,1.6139999628067017,-2.9775052000000004,104.7708499,970413739994,-2.9759162,104.7684208,9.102
2015-05-20 23:58:16.692 UTC,254564692070,705918290774,1.6139999628067017,-2.9775052000000004,104.7708499,233660861011,-2.9780632999999996,104.7710067,3.9
2015-05-20 23:58:16.692 UTC,254564692070,705918290774,1.6139999628067017,-2.9775052000000004,104.7708499,634570853009,-2.9791024,104.77023759999999,12
2015-05-20 23:58:16.692 UTC,254564692070,705918290774,1.6139999628067017,-2.9775052000000004,104.7708499,174739685413,-2.9755776000000003,104.7705178,6.979
2015-05-20 23:58:16.692 UTC,254564692070,705918290774,1.6139999628067017,-2.9775052000000004,104.7708499,887687543660,-2.9776246,104.77104270000001,10.5
2015-05-20 03:32:13.088 UTC,312465646608,230195996511,1.6139999628067017,-2.916286,104.71978270000001,774254810527,-2.9199493,104.7164387,79
2015-05-20 03:32:13.088 UTC,312465646608,230195996511,1.6139999628067017,-2.916286,104.71978270000001,997340084111,-2.9189357000000005,104.7163777,26.026999999999997
2015-05-20 03:32:13.088 UTC,312465646608,230195996511,1.6139999628067017,-2.916286,104.71978270000001,869163565780,-2.9195717999999995,104.7177985,37.265
2015-05-20 03:32:13.088 UTC,312465646608,230195996511,1.6139999628067017,-2.916286,104.71978270000001,316722240745,-2.9144695,104.7191002,5.569
2015-05-20 03:32:13.088 UTC,312465646608,230195996511,1.6139999628067017,-2.916286,104.71978270000001,832816222779,-2.9207044,104.71697929999999,5
2015-05-20 03:32:13.088 UTC,312465646608,230195996511,1.6139999628067017,-2.916286,104.71978270000001,319636474790,-2.9226798,104.7201856,13.652999999999999
2015-05-20 03:32:13.088 UTC,312465646608,230195996511,1.6139999628067017,-2.916286,104.71978270000001,324889168206,-2.9227053,104.719012,16
2015-05-20 03:32:13.088 UTC,312465646608,230195996511,1.6139999628067017,-2.916286,104.71978270000001,682707906365,-2.915429,104.71816820000001,5.36
2015-05-20 03:32:13.088 UTC,312465646608,230195996511,1.6139999628067017,-2.916286,104.71978270000001,729395763382,-2.9189472000000003,104.7163805,29.704
2015-05-20 03:32:13.088 UTC,312465646608,230195996511,1.6139999628067017,-2.916286,104.71978270000001,362878369660,-2.9190699,104.71640959999999,13.63
2015-05-20 06:54:50.809 UTC,572949986608,571290722716,1.6139999628067017,-2.9710044,104.7311049,224277230549,-2.9674199,104.7342378,9.648
2015-05-20 06:54:50.809 UTC,572949986608,571290722716,1.6139999628067017,-2.9710044,104.7311049,790661211264,-2.972105,104.73010670000001,4.3
2015-05-20 06:54:50.809 UTC,572949986608,571290722716,1.6139999628067017,-2.9710044,104.7311049,160166143708,-2.9708986,104.7344427,11.866
2015-05-20 06:54:50.809 UTC,572949986608,571290722716,1.6139999628067017,-2.9710044,104.7311049,938165576989,-2.9675482000000004,104.734527,4.288
