Date|Time|PM2.5|PM10
2016-10-26|10:00:00|32.68|77.66
2016-10-26|11:00:00|23.6|54.34
2016-10-26|12:00:00|26.75|61.96
2016-10-26|13:00:00|48.0|110.49
2016-10-26|14:00:00|36.35|77.56
2016-10-26|15:00:00|29.46|56.72
2016-10-26|16:00:00|40.07|90.0
2016-10-26|17:00:00|26.82|64.76
2016-10-26|18:00:00|49.98|113.42
2016-10-26|19:00:00|48.49|115.19
2016-10-26|20:00:00|30.3|70.0
2016-10-26|21:00:00|28.68|60.31
2016-10-26|22:00:00|8.78|18.57
2016-10-26|23:00:00|20.15|25.86
2016-10-27|00:00:00|21.57|37.84
2016-10-27|01:00:00|36.31|76.24
2016-10-27|02:00:00|31.7|65.18
2016-10-27|03:00:00|21.5|45.48
2016-10-27|04:00:00|32.14|71.86
2016-10-27|05:00:00|40.01|92.04
2016-10-27|06:00:00|40.23|93.61
2016-10-27|07:00:00|15.96|25.19
2016-10-27|08:00:00|33.67|68.13
2016-10-27|09:00:00|21.12|44.82
2016-10-27|10:00:00|43.97|96.82
2016-10-27|11:00:00|42.79|89.17
2016-10-27|12:00:00|25.97|59.83
2016-10-27|13:00:00|27.28|65.24
2016-10-27|14:00:00|30.33|73.67
2016-10-27|15:00:00|12.41|22.03
2016-10-27|16:00:00|38.3|88.94
2016-10-27|17:00:00|32.21|77.44
2016-10-27|18:00:00|44.64|98.45
2016-10-27|19:00:00|23.95|55.5
2016-10-27|20:00:00|28.74|63.3
2016-10-27|21:00:00|19.87|44.31
2016-10-27|22:00:00|24.89|53.22
2016-10-27|23:00:00|23.11|54.33
2016-10-28|00:00:00|44.89|103.41
2016-10-28|01:00:00|27.95|52.52
2016-10-28|02:00:00|36.17|87.75
2016-10-28|03:00:00|31.12|63.13
2016-10-28|04:00:00|22.23|51.91
2016-10-28|05:00:00|33.24|72.72
2016-10-28|06:00:00|40.91|98.24
2016-10-28|07:00:00|22.84|52.86
2016-10-28|08:00:00|43.01|99.75
2016-10-28|09:00:00|26.42|58.67
2016-10-28|10:00:00|30.08|67.41
2016-10-28|11:00:00|40.22|80.57
2016-10-28|12:00:00|28.28|61.37
2016-10-28|13:00:00|35.29|72.72
2016-10-28|14:00:00|31.76|70.35
2016-10-28|15:00:00|36.2|74.88
2016-10-28|16:00:00|11.1|11.91
2016-10-28|17:00:00|16.61|39.64
2016-10-28|18:00:00|41.06|98.1
2016-10-28|19:00:00|45.27|103.26
2016-10-28|20:00:00|25.79|55.51
2016-10-28|21:00:00|32.46|70.0
2016-10-28|22:00:00|37.84|87.56
2016-10-28|23:00:00|41.82|91.29
2016-10-29|00:00:00|14.61|31.61
2016-10-29|01:00:00|26.03|53.92
2016-10-29|02:00:00|31.56|66.92
2016-10-29|03:00:00|41.92|95.01
2016-10-29|04:00:00|59.87|136.83
2016-10-29|05:00:00|32.6|73.26
2016-10-29|06:00:00|20.81|39.46
2016-10-29|07:00:00|38.9|89.72
2016-10-29|08:00:00|48.09|116.42
2016-10-29|09:00:00|35.95|76.41
2016-10-29|10:00:00|25.8|53.99
2016-10-29|11:00:00|44.45|103.56
2016-10-29|12:00:00|41.5|91.71
2016-10-29|13:00:00|24.6|53.97
2016-10-29|14:00:00|38.68|89.61
2016-10-29|15:00:00|44.83|107.64
2016-10-29|16:00:00|46.68|103.81
2016-10-29|17:00:00|34.19|70.91
2016-10-29|18:00:00|31.27|66.79
2016-10-29|19:00:00|47.13|103.12
2016-10-29|20:00:00|22.75|49.84
2016-10-29|21:00:00|39.23|82.43
2016-10-29|22:00:00|21.15|54.68
2016-10-29|23:00:00|45.5|110.38
2016-10-30|00:00:00|32.26|70.88
2016-10-30|01:00:00|47.53|113.31
2016-10-30|02:00:00|39.75|81.36
2016-10-30|03:00:00|22.6|59.29
2016-10-30|04:00:00|49.08|109.91
2016-10-30|05:00:00|50.34|115.43
2016-10-30|06:00:00|43.65|90.02
2016-10-30|07:00:00|27.21|60.63
2016-10-30|08:00:00|31.76|64.05
2016-10-30|09:00:00|36.28|81.38
2016-10-30|10:00:00|27.78|56.92
2016-10-30|11:00:00|51.74|114.15
2016-10-30|12:00:00|36.26|76.81
2016-10-30|13:00:00|7.78|10.76
2016-10-30|14:00:00|38.2|79.29
2016-10-30|15:00:00|31.33|64.76
2016-10-30|16:00:00|34.06|78.65
2016-10-30|17:00:00|31.12|81.0
2016-10-30|18:00:00|42.87|99.76
2016-10-30|19:00:00|45.99|100.6
2016-10-30|20:00:00|37.63|82.43
2016-10-30|21:00:00|31.4|68.86
2016-10-30|22:00:00|34.38|74.41
2016-10-30|23:00:00|34.98|82.19
2016-10-31|00:00:00|26.76|58.2
2016-10-31|01:00:00|40.57|96.19
2016-10-31|02:00:00|39.38|87.1
2016-10-31|03:00:00|50.18|122.31
2016-10-31|04:00:00|47.33|107.71
2016-10-31|05:00:00|27.92|55.16
2016-10-31|06:00:00|42.97|108.55
2016-10-31|07:00:00|25.26|44.25
2016-10-31|08:00:00|41.72|90.85
2016-10-31|09:00:00|29.6|61.09
2016-10-31|10:00:00|24.53|64.1
2016-10-31|11:00:00|37.56|93.17
2016-10-31|12:00:00|8.01|17.74
2016-10-31|13:00:00|17.24|31.7
2016-10-31|14:00:00|32.97|84.82
2016-10-31|15:00:00|35.57|81.02
2016-10-31|16:00:00|31.05|72.77
2016-10-31|17:00:00|18.95|38.52
2016-10-31|18:00:00|26.56|56.41
2016-10-31|19:00:00|38.65|85.62
2016-10-31|20:00:00|40.55|90.59
2016-10-31|21:00:00|34.57|79.73
2016-10-31|22:00:00|46.29|107.85
2016-10-31|23:00:00|38.7|86.86
2016-11-01|00:00:00|27.25|65.94
2016-11-01|01:00:00|31.91|55.23
2016-11-01|02:00:00|20.69|44.55
2016-11-01|03:00:00|33.63|77.95
2016-11-01|04:00:00|45.83|110.6
2016-11-01|05:00:00|41.56|93.87
2016-11-01|06:00:00|48.72|113.14
2016-11-01|07:00:00|31.67|74.41
2016-11-01|08:00:00|48.16|118.15
2016-11-01|09:00:00|32.76|70.71
2016-11-01|10:00:00|49.41|115.16
2016-11-01|11:00:00|34.47|84.88
2016-11-01|12:00:00|41.76|84.09
2016-11-01|13:00:00|49.43|110.45
2016-11-01|14:00:00|32.74|79.51
2016-11-01|15:00:00|36.86|87.93
2016-11-01|16:00:00|47.56|111.84
2016-11-01|17:00:00|33.34|71.44
2016-11-01|18:00:00|21.46|39.57
2016-11-01|19:00:00|56.09|127.61
2016-11-01|20:00:00|29.96|72.98
2016-11-01|21:00:00|36.24|77.81
2016-11-01|22:00:00|46.21|106.39
2016-11-01|23:00:00|28.56|57.99
2016-11-02|00:00:00|24.57|55.99
2016-11-02|01:00:00|37.18|80.61
2016-11-02|02:00:00|16.71|31.64
2016-11-02|03:00:00|31.76|61.34
2016-11-02|04:00:00|37.08|75.01
2016-11-02|05:00:00|31.93|70.23
2016-11-02|06:00:00|19.19|31.73
2016-11-02|07:00:00|50.56|127.31
2016-11-02|08:00:00|35.66|69.21
2016-11-02|09:00:00|48.93|108.7
2016-11-02|10:00:00|32.01|70.5
2016-11-02|11:00:00|25.81|53.09
2016-11-02|12:00:00|37.3|78.12
2016-11-02|13:00:00|32.44|66.72
2016-11-02|14:00:00|22.82|42.5
2016-11-02|15:00:00|49.29|112.2
2016-11-02|16:00:00|28.37|71.09
2016-11-02|17:00:00|16.19|31.27
2016-11-02|18:00:00|47.87|116.0
2016-11-02|19:00:00|29.54|66.8
2016-11-02|20:00:00|28.5|67.24
2016-11-02|21:00:00|16.92|18.73
2016-11-02|22:00:00|51.98|118.86
2016-11-02|23:00:00|21.67|51.15
2016-11-03|00:00:00|35.15|75.45
2016-11-03|01:00:00|43.69|108.47
2016-11-03|02:00:00|38.77|94.8
2016-11-03|03:00:00|33.96|72.99
2016-11-03|04:00:00|17.53|31.77
2016-11-03|05:00:00|26.45|51.51
2016-11-03|06:00:00|36.42|78.36
2016-11-03|07:00:00|26.67|50.97
2016-11-03|08:00:00|36.57|84.03
2016-11-03|09:00:00|41.35|86.56
2016-11-03|10:00:00|44.15|103.87
2016-11-03|11:00:00|22.26|49.27
2016-11-03|12:00:00|56.49|123.39
2016-11-03|13:00:00|42.19|103.71
2016-11-03|14:00:00|34.49|79.29
2016-11-03|15:00:00|45.4|107.75
2016-11-03|16:00:00|58.16|132.1
2016-11-03|17:00:00|20.11|43.89
2016-11-03|18:00:00|32.24|76.75
2016-11-03|19:00:00|10.71|16.79
2016-11-03|20:00:00|36.42|91.56
2016-11-03|21:00:00|38.14|86.08
2016-11-03|22:00:00|34.09|81.45
2016-11-03|23:00:00|27.93|61.82
2016-11-04|00:00:00|13.98|28.4
2016-11-04|01:00:00|38.2|77.69
2016-11-04|02:00:00|49.02|114.94
2016-11-04|03:00:00|28.55|58.24
2016-11-04|04:00:00|38.86|83.46
2016-11-04|05:00:00|18.77|46.2
2016-11-04|06:00:00|39.02|87.04
2016-11-04|07:00:00|30.51|61.82
2016-11-04|08:00:00|26.82|55.81
2016-11-04|09:00:00|26.83|51.14
2016-11-04|10:00:00|30.5|73.98
2016-11-04|11:00:00|38.25|82.73
2016-11-04|12:00:00|21.3|46.48
2016-11-04|13:00:00|30.45|73.48
2016-11-04|14:00:00|34.0|73.09
2016-11-04|15:00:00|23.42|51.8
2016-11-04|16:00:00|52.37|116.38
2016-11-04|17:00:00|25.87|67.5
2016-11-04|18:00:00|27.71|64.55
2016-11-04|19:00:00|24.61|51.17
2016-11-04|20:00:00|52.38|117.68
2016-11-04|21:00:00|39.92|89.83
2016-11-04|22:00:00|25.02|51.46
2016-11-04|23:00:00|45.44|113.99
2016-11-05|00:00:00|36.38|75.45
2016-11-05|01:00:00|36.94|83.66
2016-11-05|02:00:00|30.92|67.84
2016-11-05|03:00:00|26.87|57.22
2016-11-05|04:00:00|37.73|84.44
2016-11-05|05:00:00|28.9|62.32
2016-11-05|06:00:00|52.52|126.31
2016-11-05|07:00:00|21.65|47.83
2016-11-05|08:00:00|49.7|117.01
2016-11-05|09:00:00|33.22|58.55
2016-11-05|10:00:00|37.32|85.47
2016-11-05|11:00:00|42.66|89.04
2016-11-05|12:00:00|28.02|63.96
2016-11-05|13:00:00|42.96|105.45
2016-11-05|14:00:00|7.24|4.15
2016-11-05|15:00:00|27.11|57.15
2016-11-05|16:00:00|25.06|50.36
2016-11-05|17:00:00|21.76|51.29
2016-11-05|18:00:00|32.14|71.54
2016-11-05|19:00:00|38.15|94.72
2016-11-05|20:00:00|41.31|96.06
2016-11-05|21:00:00|36.69|83.66
2016-11-05|22:00:00|27.62|60.11
2016-11-05|23:00:00|37.96|89.72
2016-11-06|00:00:00|35.51|70.82
2016-11-06|01:00:00|43.62|100.22
2016-11-06|02:00:00|42.03|95.46
2016-11-06|03:00:00|34.56|80.77
2016-11-06|04:00:00|25.28|53.0
2016-11-06|05:00:00|27.71|54.85
2016-11-06|06:00:00|28.74|62.65
2016-11-06|07:00:00|31.08|63.06
2016-11-06|08:00:00|36.91|73.42
2016-11-06|09:00:00|41.38|97.85
2016-11-06|10:00:00|33.71|77.95
2016-11-06|11:00:00|34.38|79.06
2016-11-06|12:00:00|35.64|86.41
2016-11-06|13:00:00|29.05|60.09
2016-11-06|14:00:00|24.95|46.01
2016-11-06|15:00:00|16.64|32.06
2016-11-06|16:00:00|27.24|57.17
2016-11-06|17:00:00|38.92|83.9
2016-11-06|18:00:00|27.15|58.3
2016-11-06|19:00:00|31.8|67.26
2016-11-06|20:00:00|38.84|78.74
2016-11-06|21:00:00|39.37|87.06
2016-11-06|22:00:00|23.37|43.57
2016-11-06|23:00:00|44.13|102.32
2016-11-07|00:00:00|45.42|101.13
2016-11-07|01:00:00|22.85|53.53
2016-11-07|02:00:00|25.9|63.64
2016-11-07|03:00:00|46.05|109.38
2016-11-07|04:00:00|32.66|64.77
2016-11-07|05:00:00|11.93|28.22
2016-11-07|06:00:00|20.12|49.07
2016-11-07|07:00:00|31.62|70.03
2016-11-07|08:00:00|22.48|53.71
2016-11-07|09:00:00|29.97|63.07
2016-11-07|10:00:00|34.42|67.63
2016-11-07|11:00:00|48.72|108.9
2016-11-07|12:00:00|31.19|77.52
2016-11-07|13:00:00|44.81|95.49
2016-11-07|14:00:00|48.37|111.84
2016-11-07|15:00:00|48.42|112.14
2016-11-07|16:00:00|36.92|80.66
2016-11-07|17:00:00|14.43|24.8
2016-11-07|18:00:00|38.67|87.97
2016-11-07|19:00:00|44.54|99.48
2016-11-07|20:00:00|33.24|66.94
2016-11-07|21:00:00|51.49|120.76
2016-11-07|22:00:00|42.64|102.92
2016-11-07|23:00:00|39.72|94.6
2016-11-08|00:00:00|44.89|99.15
2016-11-08|01:00:00|37.36|78.11
2016-11-08|02:00:00|9.09|12.28
2016-11-08|03:00:00|29.02|71.38
2016-11-08|04:00:00|45.98|109.17
2016-11-08|05:00:00|25.93|59.33
2016-11-08|06:00:00|31.76|74.86
2016-11-08|07:00:00|23.54|51.97
2016-11-08|08:00:00|51.82|121.18
2016-11-08|09:00:00|50.79|121.32
2016-11-08|10:00:00|25.14|51.13
2016-11-08|11:00:00|35.44|72.56
2016-11-08|12:00:00|27.16|62.55
2016-11-08|13:00:00|40.11|97.5
2016-11-08|14:00:00|39.05|83.08
2016-11-08|15:00:00|42.06|100.32
2016-11-08|16:00:00|37.26|92.61
2016-11-08|17:00:00|63.29|149.28
2016-11-08|18:00:00|23.65|46.11
2016-11-08|19:00:00|16.82|33.74
2016-11-08|20:00:00|29.99|63.3
2016-11-08|21:00:00|18.23|33.59
2016-11-08|22:00:00|18.98|40.72
2016-11-08|23:00:00|23.89|42.8
2016-11-09|00:00:00|24.67|45.57
2016-11-09|01:00:00|24.34|52.07
2016-11-09|02:00:00|39.07|88.67
2016-11-09|03:00:00|28.82|64.88
2016-11-09|04:00:00|32.08|80.7
2016-11-09|05:00:00|42.81|98.68
2016-11-09|06:00:00|26.2|59.63
2016-11-09|07:00:00|31.21|64.29
2016-11-09|08:00:00|37.51|88.76
2016-11-09|09:00:00|14.43|24.6
2016-11-09|10:00:00|9.99|16.49
2016-11-09|11:00:00|37.29|83.86
2016-11-09|12:00:00|38.75|93.21
2016-11-09|13:00:00|54.46|120.79
2016-11-09|14:00:00|35.4|68.26
2016-11-09|15:00:00|42.01|95.14
2016-11-09|16:00:00|31.85|73.16
2016-11-09|17:00:00|36.77|83.89
2016-11-09|18:00:00|50.47|123.53
2016-11-09|19:00:00|12.55|24.77
2016-11-09|20:00:00|37.92|83.19
2016-11-09|21:00:00|55.13|117.43
2016-11-09|22:00:00|36.59|81.52
2016-11-09|23:00:00|50.27|122.05
2016-11-10|00:00:00|27.47|57.95
2016-11-10|01:00:00|33.43|74.97
2016-11-10|02:00:00|34.08|78.56
2016-11-10|03:00:00|11.56|15.09
2016-11-10|04:00:00|22.05|49.51
2016-11-10|05:00:00|22.76|56.35
2016-11-10|06:00:00|41.94|95.27
2016-11-10|07:00:00|42.44|91.73
2016-11-10|08:00:00|36.95|83.33
2016-11-10|09:00:00|41.94|85.04
2016-11-10|10:00:00|32.06|73.13
2016-11-10|11:00:00|45.71|107.85
2016-11-10|12:00:00|33.77|84.13
2016-11-10|13:00:00|34.26|75.99
2016-11-10|14:00:00|31.02|70.91
2016-11-10|15:00:00|40.51|88.3
2016-11-10|16:00:00|29.45|63.18
2016-11-10|17:00:00|43.42|92.27
2016-11-10|18:00:00|22.33|46.19
2016-11-10|19:00:00|22.65|46.46
2016-11-10|20:00:00|40.51|94.13
2016-11-10|21:00:00|32.74|70.11
2016-11-10|22:00:00|29.08|64.5
2016-11-10|23:00:00|42.52|96.01
2016-11-11|00:00:00|27.54|58.58
2016-11-11|01:00:00|31.6|70.8
2016-11-11|02:00:00|47.59|110.58
2016-11-11|03:00:00|48.98|117.67
2016-11-11|04:00:00|49.31|114.08
2016-11-11|05:00:00|30.76|66.57
2016-11-11|06:00:00|45.88|105.22
2016-11-11|07:00:00|24.08|48.05
2016-11-11|08:00:00|24.49|50.87
2016-11-11|09:00:00|10.05|26.72
2016-11-11|10:00:00|50.28|112.58
2016-11-11|11:00:00|24.9|52.32
2016-11-11|12:00:00|32.27|70.2
2016-11-11|13:00:00|24.42|51.3
2016-11-11|14:00:00|40.47|91.0
2016-11-11|15:00:00|29.76|67.28
2016-11-11|16:00:00|20.46|34.09
2016-11-11|17:00:00|37.92|91.48
2016-11-11|18:00:00|19.16|42.56
2016-11-11|19:00:00|25.11|48.08
2016-11-11|20:00:00|12.41|11.21
2016-11-11|21:00:00|19.24|34.73
2016-11-11|22:00:00|35.25|78.45
2016-11-11|23:00:00|13.82|38.98
2016-11-12|00:00:00|18.64|40.87
2016-11-12|01:00:00|33.43|66.08
2016-11-12|02:00:00|28.01|58.13
2016-11-12|03:00:00|53.36|124.69
2016-11-12|04:00:00|51.77|122.26
2016-11-12|05:00:00|24.74|46.86
2016-11-12|06:00:00|38.99|88.38
2016-11-12|07:00:00|40.9|90.26
2016-11-12|08:00:00|27.43|54.65
2016-11-12|09:00:00|18.44|39.0
2016-11-12|10:00:00|33.27|78.65
2016-11-12|11:00:00|31.65|74.96
2016-11-12|12:00:00|29.02|67.04
2016-11-12|13:00:00|37.79|83.62
2016-11-12|14:00:00|25.86|59.85
2016-11-12|15:00:00|21.84|47.78
2016-11-12|16:00:00|34.44|78.42
2016-11-12|17:00:00|37.2|81.6
2016-11-12|18:00:00|21.57|43.1
2016-11-12|19:00:00|42.61|98.56
2016-11-12|20:00:00|15.62|42.92
2016-11-12|21:00:00|27.53|62.03
2016-11-12|22:00:00|30.73|65.46
2016-11-12|23:00:00|26.94|54.88
2016-11-13|00:00:00|27.64|58.36
2016-11-13|01:00:00|52.0|132.59
2016-11-13|02:00:00|24.77|51.65
2016-11-13|03:00:00|57.69|140.47
2016-11-13|04:00:00|37.64|83.95
2016-11-13|05:00:00|34.18|78.5
2016-11-13|06:00:00|38.01|90.74
2016-11-13|07:00:00|58.54|135.26
2016-11-13|08:00:00|23.3|46.81
2016-11-13|09:00:00|22.03|55.13
2016-11-13|10:00:00|25.68|60.89
2016-11-13|11:00:00|33.54|79.58
2016-11-13|12:00:00|15.95|35.61
2016-11-13|13:00:00|33.43|77.66
2016-11-13|14:00:00|50.13|127.22
2016-11-13|15:00:00|34.7|78.79
2016-11-13|16:00:00|30.26|70.34
2016-11-13|17:00:00|26.99|52.05
2016-11-13|18:00:00|42.15|93.09
2016-11-13|19:00:00|24.9|48.09
2016-11-13|20:00:00|51.62|127.26
2016-11-13|21:00:00|52.48|110.29
2016-11-13|22:00:00|35.71|79.12
2016-11-13|23:00:00|33.02|59.44
2016-11-14|00:00:00|43.43|96.3
2016-11-14|01:00:00|44.07|99.59
2016-11-14|02:00:00|25.05|61.44
2016-11-14|03:00:00|27.84|63.47
2016-11-14|04:00:00|19.87|37.42
2016-11-14|05:00:00|37.18|90.19
2016-11-14|06:00:00|39.75|91.38
2016-11-14|07:00:00|19.57|41.05
2016-11-14|08:00:00|28.51|57.21
2016-11-14|09:00:00|19.59|35.96
2016-11-14|10:00:00|24.06|47.98
2016-11-14|11:00:00|38.56|88.58
2016-11-14|12:00:00|25.7|56.61
2016-11-14|13:00:00|30.02|74.75
2016-11-14|14:00:00|16.75|35.78
2016-11-14|15:00:00|34.89|65.66
2016-11-14|16:00:00|32.57|74.72
2016-11-14|17:00:00|25.71|49.03
2016-11-14|18:00:00|31.1|64.93
2016-11-14|19:00:00|34.79|74.93
2016-11-14|20:00:00|24.83|50.78
2016-11-14|21:00:00|18.21|30.67
2016-11-14|22:00:00|51.02|120.6
2016-11-14|23:00:00|26.62|51.55
2016-11-15|00:00:00|31.98|73.79
2016-11-15|01:00:00|43.05|110.87
2016-11-15|02:00:00|68.22|155.98
2016-11-15|03:00:00|20.48|41.85
2016-11-15|04:00:00|37.42|73.01
2016-11-15|05:00:00|25.84|55.17
2016-11-15|06:00:00|27.52|64.1
2016-11-15|07:00:00|25.69|59.94
2016-11-15|08:00:00|21.63|46.58
2016-11-15|09:00:00|32.47|77.73
2016-11-15|10:00:00|18.13|50.18
2016-11-15|11:00:00|42.33|106.53
2016-11-15|12:00:00|33.41|73.05
2016-11-15|13:00:00|37.07|77.58
2016-11-15|14:00:00|28.18|60.58
2016-11-15|15:00:00|29.16|60.34
2016-11-15|16:00:00|35.7|83.69
2016-11-15|17:00:00|21.18|39.22
2016-11-15|18:00:00|29.23|64.9
2016-11-15|19:00:00|24.21|56.91
2016-11-15|20:00:00|23.89|51.43
2016-11-15|21:00:00|11.69|16.71
2016-11-15|22:00:00|46.17|113.53
2016-11-15|23:00:00|25.91|47.6
2016-11-16|00:00:00|44.4|101.59
2016-11-16|01:00:00|43.45|100.65
2016-11-16|02:00:00|19.89|42.05
2016-11-16|03:00:00|21.86|47.8
2016-11-16|04:00:00|58.34|141.17
2016-11-16|05:00:00|50.24|117.69
2016-11-16|06:00:00|32.4|71.45
2016-11-16|07:00:00|35.28|78.46
2016-11-16|08:00:00|26.39|55.23
2016-11-16|09:00:00|37.02|88.79
2016-11-16|10:00:00|25.52|52.87
2016-11-16|11:00:00|12.36|27.44
2016-11-16|12:00:00|19.46|41.06
2016-11-16|13:00:00|32.87|71.92
2016-11-16|14:00:00|21.34|48.8
2016-11-16|15:00:00|31.97|68.65
2016-11-16|16:00:00|21.89|50.28
2016-11-16|17:00:00|24.81|55.45
2016-11-16|18:00:00|41.15|92.28
2016-11-16|19:00:00|35.09|82.75
2016-11-16|20:00:00|32.51|76.4
2016-11-16|21:00:00|41.39|101.66
2016-11-16|22:00:00|37.4|90.73
2016-11-16|23:00:00|47.05|112.5
2016-11-17|00:00:00|27.98|56.73
2016-11-17|01:00:00|28.27|75.35
2016-11-17|02:00:00|19.55|34.29
2016-11-17|03:00:00|28.26|67.85
2016-11-17|04:00:00|42.19|100.09
2016-11-17|05:00:00|45.53|100.43
2016-11-17|06:00:00|42.13|97.18
2016-11-17|07:00:00|14.58|28.53
2016-11-17|08:00:00|43.34|107.37
2016-11-17|09:00:00|14.12|24.22
2016-11-17|10:00:00|41.48|94.88
2016-11-17|11:00:00|28.81|52.85
2016-11-17|12:00:00|39.5|99.95
2016-11-17|13:00:00|19.14|35.04
2016-11-17|14:00:00|44.17|104.61
2016-11-17|15:00:00|17.8|36.55
2016-11-17|16:00:00|25.76|56.47
2016-11-17|17:00:00|22.46|52.75
2016-11-17|18:00:00|14.89|38.14
2016-11-17|19:00:00|33.37|77.25
2016-11-17|20:00:00|50.47|122.04
2016-11-17|21:00:00|59.07|141.92
2016-11-17|22:00:00|33.37|81.11
2016-11-17|23:00:00|43.55|99.18
2016-11-18|00:00:00|34.7|84.75
2016-11-18|01:00:00|37.36|91.58
2016-11-18|02:00:00|28.94|70.4
2016-11-18|03:00:00|34.3|75.11
2016-11-18|04:00:00|37.72|86.11
2016-11-18|05:00:00|26.55|60.24
2016-11-18|06:00:00|31.55|64.7
2016-11-18|07:00:00|31.74|79.99
2016-11-18|08:00:00|40.58|94.07
2016-11-18|09:00:00|21.64|48.22
2016-11-18|10:00:00|31.78|69.27
2016-11-18|11:00:00|51.41|114.59
2016-11-18|12:00:00|43.92|99.5
2016-11-18|13:00:00|45.76|108.23
2016-11-18|14:00:00|32.5|77.37
2016-11-18|15:00:00|35.46|82.21
2016-11-18|16:00:00|42.27|100.15
2016-11-18|17:00:00|47.84|110.67
2016-11-18|18:00:00|12.71|27.03
2016-11-18|19:00:00|19.06|47.86
2016-11-18|20:00:00|45.3|109.57
2016-11-18|21:00:00|29.43|70.43
2016-11-18|22:00:00|25.48|57.97
2016-11-18|23:00:00|19.64|34.41
2016-11-19|00:00:00|26.62|54.16
2016-11-19|01:00:00|18.14|40.46
2016-11-19|02:00:00|53.07|125.46
2016-11-19|03:00:00|31.92|74.86
2016-11-19|04:00:00|31.56|80.14
2016-11-19|05:00:00|38.01|91.53
2016-11-19|06:00:00|41.75|103.54
2016-11-19|07:00:00|41.57|97.29
2016-11-19|08:00:00|42.84|95.96
2016-11-19|09:00:00|25.79|57.09
2016-11-19|10:00:00|29.11|61.66
2016-11-19|11:00:00|39.77|100.14
2016-11-19|12:00:00|26.8|63.87
2016-11-19|13:00:00|32.01|75.57
2016-11-19|14:00:00|36.04|89.23
2016-11-19|15:00:00|39.9|82.6
2016-11-19|16:00:00|14.26|31.55
2016-11-19|17:00:00|39.17|84.36
2016-11-19|18:00:00|29.68|67.15
2016-11-19|19:00:00|39.08|89.14
2016-11-19|20:00:00|39.77|95.73
2016-11-19|21:00:00|48.07|114.33
2016-11-19|22:00:00|45.52|113.54
2016-11-19|23:00:00|45.44|103.62
2016-11-20|00:00:00|46.4|112.59
2016-11-20|01:00:00|34.87|81.03
2016-11-20|02:00:00|32.27|65.55
2016-11-20|03:00:00|40.67|90.14
2016-11-20|04:00:00|39.25|90.45
2016-11-20|05:00:00|28.83|70.72
2016-11-20|06:00:00|35.96|85.31
2016-11-20|07:00:00|31.55|66.14
2016-11-20|08:00:00|23.35|50.79
2016-11-20|09:00:00|44.79|115.18
2016-11-20|10:00:00|32.43|74.75
2016-11-20|11:00:00|52.35|122.38
2016-11-20|12:00:00|15.6|34.61
2016-11-20|13:00:00|26.28|62.67
2016-11-20|14:00:00|32.17|71.3
2016-11-20|15:00:00|43.21|103.69
2016-11-20|16:00:00|35.82|81.08
2016-11-20|17:00:00|34.92|84.08
2016-11-20|18:00:00|20.53|45.37
2016-11-20|19:00:00|20.23|46.18
2016-11-20|20:00:00|35.01|76.95
2016-11-20|21:00:00|18.14|34.46
2016-11-20|22:00:00|26.45|64.08
2016-11-20|23:00:00|36.77|84.76
2016-11-21|00:00:00|21.93|49.49
2016-11-21|01:00:00|47.79|111.21
2016-11-21|02:00:00|43.97|107.69
2016-11-21|03:00:00|16.01|30.26
2016-11-21|04:00:00|22.39|48.58
2016-11-21|05:00:00|8.85|19.34
2016-11-21|06:00:00|23.87|58.84
2016-11-21|07:00:00|39.35|89.07
2016-11-21|08:00:00|27.54|71.97
2016-11-21|09:00:00|36.28|85.59
2016-11-21|10:00:00|16.43|29.21
2016-11-21|11:00:00|39.63|94.27
2016-11-21|12:00:00|26.09|56.67
2016-11-21|13:00:00|31.75|74.92
2016-11-21|14:00:00|30.69|69.9
2016-11-21|15:00:00|18.9|41.0
2016-11-21|16:00:00|20.07|39.02
2016-11-21|17:00:00|41.27|101.54
2016-11-21|18:00:00|35.57|76.57
2016-11-21|19:00:00|42.08|93.07
2016-11-21|20:00:00|34.81|82.3
2016-11-21|21:00:00|32.99|83.92
2016-11-21|22:00:00|14.29|27.41
2016-11-21|23:00:00|28.83|69.05
2016-11-22|00:00:00|31.25|76.97
2016-11-22|01:00:00|51.05|125.18
2016-11-22|02:00:00|38.38|87.88
2016-11-22|03:00:00|46.86|105.2
2016-11-22|04:00:00|37.47|76.14
2016-11-22|05:00:00|24.37|53.13
2016-11-22|06:00:00|32.64|81.03
2016-11-22|07:00:00|33.82|72.48
2016-11-22|08:00:00|22.06|52.2
2016-11-22|09:00:00|27.6|57.8
2016-11-22|10:00:00|29.38|67.54
2016-11-22|11:00:00|47.48|115.82
2016-11-22|12:00:00|10.61|16.81
2016-11-22|13:00:00|43.46|103.11
2016-11-22|14:00:00|22.03|46.6
2016-11-22|15:00:00|17.67|41.3
2016-11-22|16:00:00|43.18|102.74
2016-11-22|17:00:00|38.69|90.63
2016-11-22|18:00:00|43.9|111.19
2016-11-22|19:00:00|39.36|95.35
2016-11-22|20:00:00|51.94|120.05
2016-11-22|21:00:00|36.92|85.53
2016-11-22|22:00:00|29.76|67.69
2016-11-22|23:00:00|34.74|80.94
2016-11-23|00:00:00|43.74|115.66
2016-11-23|01:00:00|23.5|54.31
2016-11-23|02:00:00|24.76|45.45
